id,trigger number,notification time,was followed,followed time,delay
119,7,01-12-14 20:42:14,,,0
119,8,04-12-14 19:33:52,,,0
119,9,07-12-14 18:35:23,,,0
119,10,10-12-14 19:56:08,,,0
119,11,13-12-14 18:48:55,,,0
119,12,16-12-14 19:00:22,,,0
119,13,19-12-14 20:23:20,,,0
119,14,22-12-14 18:51:37,,,0
119,15,25-12-14 18:35:00,,,0
119,16,28-12-14 18:00:43,,,0
119,17,31-12-14 20:01:39,,,0
121,1,30-09-14 19:40:57,,,0
121,2,03-10-14 18:25:20,,,0
121,3,06-10-14 19:56:40,,,0
121,4,09-10-14 18:17:19,1,09-10-2014 18:36,1162
121,5,12-10-14 20:59:59,,,0
121,6,15-10-14 20:47:18,,,0
121,7,18-10-14 18:14:35,1,18-10-2014 18:19,316
121,8,21-10-14 20:34:34,,,0
121,9,24-10-14 19:45:41,,,0
121,10,27-10-14 19:17:16,,,0
121,12,02-11-14 19:22:29,,,0
122,1,24-09-14 20:36:57,,,0
122,2,27-09-14 18:10:05,,,0
122,3,30-09-14 19:21:27,,,0
122,4,03-10-14 19:45:39,,,0
122,5,06-10-14 20:17:19,,,0
122,6,09-10-14 20:51:27,,,0
122,7,12-10-14 19:02:47,1,12-10-2014 19:04,127
122,8,15-10-14 18:25:05,,,0
122,9,18-10-14 20:24:07,,,0
122,10,21-10-14 19:50:06,,,0
122,11,24-10-14 18:01:09,,,0
122,12,31-10-14 20:09:21,,,0
122,13,03-11-14 20:35:44,,,0
122,14,06-11-14 20:36:41,,,0
122,15,09-11-14 18:08:25,,,0
122,16,12-11-14 19:57:43,,,0
122,17,15-11-14 18:16:55,,,0
122,18,18-11-14 18:03:20,,,0
122,19,21-11-14 20:23:25,,,0
122,20,24-11-14 19:57:27,,,0
122,21,27-11-14 20:08:07,,,0
122,22,30-11-14 20:08:43,,,0
122,23,03-12-14 20:17:29,,,0
122,24,06-12-14 20:53:17,,,0
122,25,09-12-14 18:45:21,,,0
122,26,12-12-14 18:39:27,,,0
122,27,15-12-14 19:10:54,,,0
122,28,18-12-14 20:04:30,,,0
122,29,21-12-14 20:42:32,,,0
122,30,24-12-14 18:06:08,,,0
122,31,27-12-14 19:57:58,,,0
122,32,30-12-14 19:04:46,,,0
122,33,02-01-15 18:27:26,,,0
122,34,05-01-15 18:54:02,,,0
122,35,08-01-15 19:54:46,,,0
122,36,11-01-15 18:47:20,,,0
122,37,14-01-15 20:17:11,,,0
122,38,17-01-15 18:43:58,,,0
122,39,20-01-15 18:57:59,,,0
122,40,23-01-15 18:38:17,,,0
122,41,26-01-15 20:30:35,,,0
122,42,29-01-15 20:50:33,,,0
122,43,01-02-15 20:51:14,,,0
122,44,04-02-15 20:38:01,,,0
122,45,07-02-15 19:51:46,,,0
122,46,10-02-15 18:11:01,,,0
122,47,13-02-15 18:46:01,,,0
123,1,24-09-14 19:32:10,1,24-09-2014 19:32,17
123,2,25-09-14 18:48:02,,,0
123,3,26-09-14 18:50:37,,,0
123,4,27-09-14 18:18:00,1,27-09-2014 18:18,37
123,5,28-09-14 20:19:00,,,0
123,6,29-09-14 20:55:53,,,0
123,7,30-09-14 20:43:01,1,30-09-2014 20:44,77
123,8,01-10-14 18:01:01,,,0
123,9,02-10-14 20:21:01,1,02-10-2014 20:31,640
123,10,03-10-14 20:24:12,,,0
123,11,21-10-14 18:23:35,,,0
123,12,22-10-14 18:49:23,,,0
123,13,23-10-14 18:36:23,,,0
123,14,24-10-14 20:59:29,,,0
123,15,25-10-14 20:48:03,,,0
123,16,26-10-14 20:51:00,1,26-10-2014 20:58,448
123,17,27-10-14 18:22:01,,,0
123,18,28-10-14 19:40:56,1,28-10-2014 19:42,73
123,19,30-10-14 18:33:00,,,0
123,20,31-10-14 18:31:22,,,0
123,21,01-11-14 19:23:09,,,0
123,22,02-11-14 19:38:47,,,0
123,23,03-11-14 18:26:34,,,0
123,24,04-11-14 18:11:16,,,0
123,25,06-11-14 20:42:49,,,0
123,26,07-11-14 19:15:07,,,0
123,27,08-11-14 20:49:02,,,0
123,28,09-11-14 19:44:00,,,0
123,29,10-11-14 20:36:45,,,0
123,30,11-11-14 19:43:00,,,0
123,31,12-11-14 20:44:27,,,0
123,32,13-11-14 19:09:00,,,0
124,1,05-11-14 18:09:18,1,05-11-2014 18:47,2307
124,2,06-11-14 19:55:06,,,0
124,3,07-11-14 20:58:03,1,07-11-2014 21:03,301
124,4,08-11-14 20:13:03,1,08-11-2014 20:13,20
124,5,09-11-14 18:14:03,1,09-11-2014 18:45,1864
124,6,10-11-14 18:13:09,1,10-11-2014 18:44,1880
124,7,11-11-14 20:01:09,1,11-11-2014 20:01,28
124,8,12-11-14 18:29:14,1,12-11-2014 18:29,8
124,9,13-11-14 20:06:30,1,13-11-2014 20:26,1188
124,10,14-11-14 19:35:07,,,0
124,11,15-11-14 18:31:12,1,15-11-2014 18:58,1656
124,12,16-11-14 20:08:01,1,16-11-2014 20:20,719
124,13,17-11-14 20:51:13,1,17-11-2014 21:02,649
124,14,18-11-14 19:57:13,,,0
124,15,19-11-14 19:05:01,1,19-11-2014 19:06,63
124,16,20-11-14 18:19:08,,,0
124,17,21-11-14 18:13:05,,,0
124,18,22-11-14 19:05:14,1,22-11-2014 19:05,14
124,19,23-11-14 18:11:13,,,0
124,20,24-11-14 20:31:08,,,0
124,21,25-11-14 19:24:03,,,0
124,22,26-11-14 19:16:59,,,0
124,23,27-11-14 18:18:38,,,0
124,24,28-11-14 19:53:13,,,0
124,25,30-11-14 18:54:29,,,0
124,26,01-12-14 20:17:26,,,0
124,27,02-12-14 18:56:11,,,0
124,28,03-12-14 18:32:14,,,0
124,29,04-12-14 20:13:00,,,0
124,30,05-12-14 20:33:02,,,0
124,31,06-12-14 20:40:12,,,0
124,32,07-12-14 20:39:19,,,0
124,33,08-12-14 20:42:17,,,0
124,34,09-12-14 19:51:21,,,0
124,35,10-12-14 20:09:22,,,0
124,36,11-12-14 20:51:21,,,0
124,37,12-12-14 19:50:16,,,0
124,38,13-12-14 19:51:01,,,0
124,39,14-12-14 20:16:19,,,0
124,40,15-12-14 19:09:04,,,0
124,41,16-12-14 19:33:15,,,0
124,42,17-12-14 20:01:47,,,0
124,43,18-12-14 19:30:09,,,0
124,44,19-12-14 20:42:01,,,0
124,45,20-12-14 20:26:04,1,20-12-2014 20:29,219
124,46,21-12-14 18:13:55,1,21-12-2014 18:49,2119
124,47,22-12-14 19:54:56,,,0
124,48,23-12-14 18:03:02,,,0
124,49,24-12-14 18:07:14,,,0
124,50,25-12-14 18:09:18,,,0
124,51,26-12-14 19:29:02,,,0
124,52,27-12-14 18:10:06,,,0
124,53,28-12-14 18:47:07,,,0
124,54,29-12-14 20:19:49,1,29-12-2014 20:40,1244
126,1,24-09-14 22:35:48,,,0
126,2,25-09-14 09:26:55,,,0
126,3,27-09-14 13:34:34,,,0
126,4,29-09-14 13:53:27,,,0
126,5,01-10-14 20:29:38,1,01-10-2014 20:37,463
126,6,02-10-14 09:14:35,1,02-10-2014 09:15,26
126,7,02-10-14 14:41:47,,,0
126,8,02-10-14 20:01:06,1,02-10-2014 20:03,131
126,9,03-10-14 20:03:33,,,0
126,10,04-10-14 20:20:47,1,04-10-2014 20:21,48
126,11,07-10-14 18:48:10,,,0
126,12,09-10-14 19:27:57,1,09-10-2014 20:42,4464
126,13,11-10-14 21:54:20,1,11-10-2014 22:24,1815
126,14,14-10-14 10:08:02,,,0
126,15,16-10-14 10:59:16,,,0
126,16,18-10-14 11:39:54,1,18-10-2014 14:42,10940
126,17,20-10-14 12:42:43,,,0
126,18,22-10-14 18:34:50,,,0
126,19,25-10-14 12:40:52,,,0
126,20,27-10-14 17:32:07,,,0
126,21,29-10-14 21:26:58,,,0
126,22,01-11-14 09:34:41,1,01-11-2014 11:14,5984
126,23,03-11-14 10:54:49,,,0
126,24,05-11-14 13:20:04,,,0
126,25,08-11-14 09:32:38,,,0
126,26,11-11-14 15:13:51,,,0
126,27,13-11-14 16:59:00,,,0
126,28,15-11-14 17:34:11,,,0
126,29,17-11-14 19:36:51,,,0
126,30,19-11-14 20:50:42,,,0
126,31,21-11-14 22:00:58,,,0
126,32,24-11-14 15:09:49,,,0
126,33,27-11-14 10:46:03,,,0
126,34,29-11-14 11:56:05,,,0
126,35,01-12-14 14:07:55,,,0
126,36,03-12-14 20:41:14,,,0
126,37,06-12-14 13:16:45,,,0
126,38,08-12-14 15:14:14,,,0
126,39,10-12-14 17:01:26,,,0
126,40,12-12-14 19:49:29,,,0
126,41,14-12-14 21:27:52,,,0
126,42,16-12-14 22:07:52,,,0
126,43,19-12-14 15:25:51,,,0
126,44,21-12-14 16:57:09,,,0
126,45,24-12-14 15:28:24,,,0
126,46,26-12-14 16:06:51,,,0
126,47,28-12-14 19:18:32,,,0
126,48,31-12-14 14:51:19,,,0
126,49,02-01-15 16:56:21,,,0
126,50,04-01-15 18:45:46,,,0
126,51,07-01-15 09:45:36,,,0
126,52,09-01-15 13:32:10,,,0
126,53,11-01-15 13:45:01,,,0
126,54,13-01-15 15:31:17,,,0
126,55,15-01-15 19:53:14,,,0
126,56,17-01-15 22:29:11,,,0
126,57,20-01-15 09:13:57,1,20-01-2015 10:06,3133
126,58,22-01-15 09:33:43,,,0
126,59,24-01-15 11:32:44,,,0
126,60,26-01-15 14:51:02,1,27-01-2015 23:24,117182
126,61,28-01-15 15:06:11,1,28-01-2015 20:05,17963
126,62,30-01-15 20:01:10,,,0
126,63,01-02-15 22:03:18,,,0
126,64,04-02-15 09:12:58,1,04-02-2015 09:28,945
126,65,06-02-15 18:45:17,,,0
126,66,09-02-15 13:07:11,,,0
126,67,12-02-15 12:56:24,,,0
126,68,15-02-15 15:43:12,,,0
204,1,06-02-15 18:44:39,1,06-02-2015 18:44,11
204,2,07-02-15 19:27:45,1,07-02-2015 19:27,4
204,3,08-02-15 20:19:26,1,08-02-2015 20:19,5
204,4,09-02-15 20:52:06,1,09-02-2015 20:55,174
204,5,10-02-15 20:17:16,1,10-02-2015 20:23,371
204,6,11-02-15 20:15:01,1,11-02-2015 20:16,88
204,7,12-02-15 19:00:02,,,0
204,8,13-02-15 19:04:12,,,0
204,9,14-02-15 19:54:59,,,0
204,10,15-02-15 20:40:13,,,0
129,1,22-12-14 19:44:26,,,0
129,2,25-12-14 18:51:51,,,0
129,3,29-12-14 20:25:44,,,0
129,4,01-01-15 19:54:04,,,0
129,5,04-01-15 20:29:49,,,0
129,6,07-01-15 18:25:46,,,0
129,7,10-01-15 20:36:12,,,0
129,8,13-01-15 20:45:11,,,0
129,9,16-01-15 20:18:01,,,0
129,10,20-01-15 20:35:02,,,0
129,11,23-01-15 18:14:39,,,0
129,12,26-01-15 18:50:02,,,0
129,13,29-01-15 19:36:56,,,0
129,14,01-02-15 20:18:15,,,0
129,15,04-02-15 19:27:03,,,0
129,16,07-02-15 19:25:58,,,0
129,17,10-02-15 20:54:32,,,0
129,18,14-02-15 20:48:35,,,0
130,1,24-11-14 20:26:35,1,24-11-2014 20:32,325
130,2,25-11-14 10:05:37,1,25-11-2014 13:15,11404
130,3,25-11-14 14:17:38,1,25-11-2014 15:30,4379
130,4,25-11-14 18:29:39,1,25-11-2014 21:32,10952
130,5,26-11-14 11:19:51,1,26-11-2014 11:21,72
130,6,26-11-14 15:31:52,1,26-11-2014 16:24,3180
130,7,26-11-14 19:43:53,1,26-11-2014 19:44,52
130,8,27-11-14 10:04:56,1,27-11-2014 10:05,18
130,9,27-11-14 16:43:58,,,0
130,10,27-11-14 20:55:59,1,27-11-2014 22:45,6595
130,11,28-11-14 11:17:02,1,28-11-2014 15:25,14906
130,12,28-11-14 19:20:04,,,0
130,13,29-11-14 19:02:56,,,0
130,14,02-12-14 14:22:00,1,02-12-2014 14:27,331
130,15,04-12-14 15:33:41,1,04-12-2014 16:23,2969
130,16,06-12-14 16:20:28,1,06-12-2014 17:10,2995
130,17,08-12-14 18:46:17,1,08-12-2014 18:46,16
130,18,09-12-14 12:53:24,1,09-12-2014 15:34,9690
130,19,17-12-14 10:27:57,1,17-12-2014 10:28,13
130,20,17-12-14 18:50:16,1,17-12-2014 18:50,25
130,21,18-12-14 10:10:53,1,18-12-2014 10:37,1598
130,22,19-12-14 12:16:40,1,19-12-2014 12:44,1697
130,23,19-12-14 17:10:41,1,19-12-2014 18:03,3142
130,24,19-12-14 21:22:42,1,19-12-2014 23:49,8806
132,1,15-12-14 20:59:00,1,15-12-2014 21:02,190
132,2,18-12-14 20:09:12,,,0
132,3,21-12-14 20:02:54,,,0
132,4,24-12-14 19:40:20,,,0
132,5,27-12-14 19:06:30,1,27-12-2014 19:39,1980
132,6,30-12-14 18:11:44,,,0
132,7,02-01-15 20:58:02,,,0
132,8,05-01-15 20:45:46,,,0
132,9,08-01-15 18:45:46,,,0
132,10,11-01-15 20:01:33,,,0
132,11,14-01-15 20:13:59,,,0
132,12,17-01-15 18:32:40,,,0
132,13,20-01-15 18:52:08,,,0
132,14,23-01-15 18:11:12,,,0
132,15,26-01-15 18:23:11,,,0
132,16,29-01-15 20:38:07,,,0
132,17,01-02-15 20:40:38,,,0
132,18,04-02-15 18:38:32,,,0
132,19,07-02-15 19:11:11,,,0
132,20,10-02-15 19:45:10,,,0
132,21,13-02-15 19:33:35,,,0
134,1,24-09-14 19:50:18,1,24-09-2014 20:52,3750
134,1,25-09-14 20:49:20,1,25-09-2014 20:49,27
134,2,26-09-14 19:19:57,1,26-09-2014 21:28,7732
134,2,27-09-14 19:10:41,,,0
134,3,27-09-14 20:37:59,,,0
134,3,28-09-14 19:05:19,,,0
134,4,28-09-14 20:52:30,1,28-09-2014 23:42,10213
134,4,30-09-14 20:30:32,1,30-09-2014 20:31,84
134,5,29-09-14 20:26:35,1,29-09-2014 22:11,6308
134,5,02-10-14 20:47:17,,,0
134,6,30-09-14 19:19:37,1,30-09-2014 19:20,57
134,6,03-10-14 20:34:57,,,0
134,7,01-10-14 18:30:29,1,02-10-2014 00:02,19944
134,7,04-10-14 20:38:44,1,05-10-2014 08:29,42650
134,8,02-10-14 20:43:06,1,02-10-2014 21:11,1723
134,8,05-10-14 19:52:56,,,0
134,9,03-10-14 19:34:52,,,0
134,9,06-10-14 20:40:27,,,0
134,10,04-10-14 20:45:29,,,0
134,10,08-10-14 20:03:27,1,08-10-2014 20:03,23
134,11,05-10-14 18:54:47,,,0
134,11,09-10-14 20:58:30,,,0
134,12,06-10-14 18:40:16,1,06-10-2014 18:40,23
134,12,10-10-14 20:46:48,,,0
134,13,07-10-14 20:52:31,,,0
134,13,11-10-14 20:04:07,,,0
134,14,12-10-14 20:40:16,,,0
134,15,13-10-14 20:35:39,,,0
134,17,15-10-14 19:25:32,,,0
134,18,16-10-14 20:26:20,,,0
134,19,17-10-14 19:59:12,,,0
134,20,18-10-14 19:11:37,1,19-10-2014 00:47,20155
134,21,19-10-14 18:38:45,,,0
134,22,20-10-14 18:06:03,,,0
134,23,22-10-14 20:59:12,,,0
134,24,23-10-14 19:41:12,,,0
134,25,24-10-14 19:18:37,1,24-10-2014 19:19,32
134,26,26-10-14 20:08:16,,,0
134,28,31-10-14 19:38:21,,,0
134,29,01-11-14 19:26:17,,,0
134,30,02-11-14 18:55:54,,,0
134,31,03-11-14 20:44:22,,,0
134,32,04-11-14 20:25:40,,,0
134,34,06-11-14 20:54:36,,,0
134,35,07-11-14 20:11:10,,,0
134,37,09-11-14 19:36:48,,,0
134,38,10-11-14 20:17:31,,,0
135,1,23-10-14 19:23:31,1,23-10-2014 19:27,234
135,2,26-10-14 18:45:01,,,0
135,3,29-10-14 18:27:00,1,29-10-2014 18:59,1957
135,4,01-11-14 20:11:52,,,0
135,5,04-11-14 19:34:01,,,0
135,6,07-11-14 19:08:26,,,0
135,7,10-11-14 18:49:01,,,0
135,8,13-11-14 18:21:00,,,0
135,9,16-11-14 19:50:03,,,0
135,10,19-11-14 19:38:00,,,0
135,11,22-11-14 20:32:56,,,0
135,12,25-11-14 19:08:36,,,0
135,13,28-11-14 18:03:48,,,0
135,14,01-12-14 20:06:25,,,0
135,15,04-12-14 19:56:01,,,0
135,16,07-12-14 18:01:01,,,0
135,17,10-12-14 20:30:23,,,0
135,18,13-12-14 19:02:48,,,0
135,19,16-12-14 19:11:01,,,0
135,20,19-12-14 19:17:01,,,0
135,21,22-12-14 19:52:01,,,0
135,22,25-12-14 19:35:01,,,0
135,23,28-12-14 18:22:21,,,0
137,1,13-11-14 19:51:27,1,13-11-2014 19:52,88
137,2,14-11-14 18:07:24,,,0
137,3,24-12-14 19:20:09,1,24-12-2014 22:11,10301
137,4,25-12-14 20:44:28,,,0
137,5,26-12-14 20:01:33,,,0
138,1,27-09-14 11:09:08,1,27-09-2014 11:10,67
138,2,27-09-14 15:12:17,,,0
138,3,27-09-14 19:22:03,1,27-09-2014 19:23,78
140,1,13-11-14 19:50:22,,,0
140,2,16-11-14 20:18:01,1,16-11-2014 20:18,9
140,3,19-11-14 20:50:33,,,0
140,4,22-11-14 19:33:20,1,22-11-2014 22:49,11785
140,5,25-11-14 18:50:15,1,25-11-2014 19:19,1760
140,6,28-11-14 19:59:14,,,0
140,7,01-12-14 19:43:03,,,0
140,8,04-12-14 18:05:01,1,04-12-2014 18:46,2469
140,9,07-12-14 19:59:33,,,0
140,10,10-12-14 19:19:30,,,0
140,11,13-12-14 20:22:47,1,13-12-2014 20:22,8
140,12,16-12-14 20:52:46,1,16-12-2014 20:53,25
140,13,19-12-14 18:52:23,,,0
140,14,22-12-14 19:21:14,,,0
140,15,25-12-14 19:02:28,,,0
140,16,28-12-14 19:10:58,,,0
140,17,31-12-14 20:10:27,,,0
140,18,03-01-15 20:07:58,,,0
140,19,06-01-15 20:19:33,,,0
140,20,09-01-15 18:30:20,,,0
140,21,12-01-15 20:37:15,,,0
140,22,15-01-15 20:14:37,,,0
140,23,18-01-15 18:38:54,,,0
140,24,21-01-15 20:27:01,,,0
140,25,24-01-15 18:48:53,1,24-01-2015 19:51,3778
140,26,27-01-15 18:51:12,,,0
140,27,30-01-15 20:03:42,,,0
140,28,02-02-15 19:25:35,,,0
140,29,05-02-15 18:30:13,,,0
140,30,08-02-15 18:25:12,,,0
140,31,11-02-15 19:29:22,,,0
140,32,15-02-15 18:13:13,,,0
141,1,20-01-15 21:10:18,1,20-01-2015 21:10,10
141,2,21-01-15 10:34:30,1,21-01-2015 10:43,517
141,3,21-01-15 14:37:47,1,21-01-2015 14:42,265
141,4,21-01-15 18:55:09,1,21-01-2015 19:15,1246
141,5,22-01-15 10:17:04,1,22-01-2015 11:02,2739
141,6,22-01-15 14:35:46,1,22-01-2015 15:41,3949
141,7,22-01-15 18:47:48,1,22-01-2015 18:51,206
141,8,23-01-15 10:13:33,1,23-01-2015 10:16,160
141,9,23-01-15 14:46:40,,,0
141,10,23-01-15 19:06:18,1,23-01-2015 19:12,392
141,11,25-01-15 21:27:25,1,25-01-2015 21:31,253
141,12,27-01-15 15:38:42,1,27-01-2015 17:00,4902
141,13,28-01-15 14:21:12,1,28-01-2015 14:44,1407
141,14,29-01-15 13:26:33,1,29-01-2015 15:44,8294
141,15,30-01-15 13:07:46,1,30-01-2015 13:13,342
141,16,30-01-15 19:57:59,1,31-01-2015 00:10,15179
141,17,31-01-15 13:54:26,1,31-01-2015 14:13,1151
141,18,02-02-15 16:40:09,1,02-02-2015 18:39,7181
141,19,04-02-15 13:25:28,,,0
141,20,05-02-15 13:56:34,,,0
141,21,06-02-15 14:01:12,,,0
141,22,08-02-15 14:27:43,,,0
141,23,09-02-15 16:27:02,1,09-02-2015 20:52,15934
141,24,11-02-15 15:15:12,,,0
141,25,12-02-15 15:56:05,,,0
141,26,12-02-15 20:08:08,1,12-02-2015 23:04,10560
141,27,13-02-15 16:00:11,,,0
141,28,14-02-15 14:05:33,1,14-02-2015 17:59,14058
141,29,15-02-15 16:36:45,,,0
143,1,10-11-14 19:35:57,1,10-11-2014 20:54,4726
143,2,13-11-14 20:09:33,,,0
143,3,16-11-14 19:29:39,,,0
143,4,19-11-14 20:47:31,1,19-11-2014 20:48,40
143,5,22-11-14 18:45:47,,,0
143,6,25-11-14 18:27:45,1,25-11-2014 18:28,37
143,7,28-11-14 20:42:51,,,0
143,8,01-12-14 20:16:30,,,0
143,9,04-12-14 18:45:46,,,0
143,10,07-12-14 18:15:05,,,0
143,11,10-12-14 18:44:57,,,0
143,12,13-12-14 18:28:14,,,0
143,13,16-12-14 18:42:16,,,0
143,14,19-12-14 18:47:00,1,19-12-2014 18:50,186
143,15,22-12-14 18:23:21,,,0
143,16,25-12-14 19:53:56,,,0
143,17,28-12-14 18:45:08,,,0
143,18,31-12-14 19:33:05,,,0
143,19,03-01-15 19:17:56,,,0
143,20,06-01-15 20:59:38,,,0
143,21,09-01-15 18:17:49,,,0
143,22,12-01-15 18:19:25,,,0
143,23,15-01-15 19:06:18,,,0
143,24,18-01-15 18:26:29,,,0
143,25,21-01-15 20:57:15,,,0
143,26,24-01-15 18:46:39,,,0
143,27,27-01-15 19:05:20,,,0
143,28,30-01-15 20:25:16,,,0
143,29,02-02-15 20:33:02,,,0
143,30,05-02-15 18:55:30,,,0
143,31,08-02-15 18:02:08,,,0
143,32,11-02-15 19:06:07,,,0
143,33,14-02-15 18:59:09,,,0
144,1,28-09-14 18:35:51,1,28-09-2014 18:36,18
144,2,29-09-14 18:58:12,,,0
144,3,30-09-14 19:26:01,1,30-09-2014 19:48,1323
144,4,01-10-14 18:02:32,,,0
145,1,17-10-14 11:14:07,,,0
145,2,17-10-14 16:59:19,,,0
146,1,25-09-14 21:38:20,1,25-09-2014 21:40,124
146,2,27-09-14 20:29:14,,,0
146,3,28-09-14 11:13:40,1,28-09-2014 11:33,1167
146,4,28-09-14 16:07:46,,,0
146,5,29-09-14 21:12:56,,,0
146,6,30-09-14 20:44:42,,,0
146,7,01-10-14 18:18:44,,,0
146,8,02-10-14 20:38:59,1,02-10-2014 22:00,4864
146,9,04-10-14 22:07:24,1,04-10-2014 22:08,55
146,10,08-10-14 21:55:44,,,0
146,11,10-10-14 18:17:15,1,10-10-2014 19:21,3826
146,12,12-10-14 19:41:39,,,0
146,13,13-10-14 18:10:07,,,0
146,14,18-10-14 21:42:18,1,18-10-2014 21:43,92
146,15,19-10-14 20:48:36,1,19-10-2014 21:48,3602
146,16,21-10-14 21:56:23,1,21-10-2014 23:02,3942
146,17,22-10-14 20:45:16,,,0
146,18,25-10-14 18:27:52,,,0
146,19,27-10-14 18:28:15,,,0
146,20,29-10-14 21:21:59,,,0
146,21,30-10-14 20:31:17,,,0
146,22,01-11-14 20:38:12,,,0
146,23,03-11-14 20:33:38,,,0
146,24,05-11-14 19:57:56,,,0
146,25,06-11-14 19:34:32,,,0
146,26,07-11-14 14:19:05,,,0
146,27,08-11-14 12:10:05,,,0
146,28,08-11-14 17:25:10,,,0
146,29,10-11-14 17:26:19,,,0
146,30,11-11-14 19:51:13,,,0
146,31,13-11-14 14:21:47,,,0
146,32,15-11-14 17:55:39,,,0
146,33,16-11-14 11:44:11,,,0
146,34,17-11-14 15:21:02,,,0
146,35,19-11-14 22:27:32,,,0
146,36,22-11-14 22:40:09,,,0
146,37,24-11-14 19:54:04,,,0
146,38,26-11-14 09:48:06,,,0
146,39,29-11-14 12:03:21,,,0
146,40,01-12-14 18:39:08,,,0
146,41,03-12-14 13:51:22,,,0
146,42,05-12-14 17:40:01,,,0
146,43,06-12-14 11:34:36,,,0
146,44,06-12-14 16:49:40,,,0
146,45,07-12-14 15:31:10,,,0
146,46,10-12-14 19:34:13,1,10-12-2014 22:57,12185
146,47,11-12-14 18:53:44,,,0
146,48,13-12-14 10:42:43,,,0
146,49,14-12-14 15:04:19,,,0
146,50,16-12-14 21:50:48,,,0
146,51,17-12-14 10:17:42,,,0
146,52,17-12-14 15:53:43,,,0
146,53,18-12-14 14:28:41,,,0
146,54,19-12-14 09:48:30,,,0
146,55,19-12-14 18:29:56,,,0
146,56,20-12-14 16:05:02,,,0
146,57,20-12-14 21:41:04,,,0
146,58,22-12-14 13:14:43,,,0
146,59,23-12-14 16:59:50,,,0
146,60,24-12-14 15:01:38,,,0
146,61,25-12-14 20:22:44,,,0
146,62,27-12-14 15:03:13,,,0
146,63,27-12-14 19:57:15,,,0
146,64,28-12-14 15:12:18,,,0
146,66,30-12-14 20:46:35,,,0
146,67,31-12-14 15:19:39,,,0
146,68,01-01-15 20:43:44,,,0
146,69,02-01-15 14:55:48,,,0
146,70,02-01-15 19:28:50,,,0
146,71,03-01-15 16:49:54,,,0
146,72,03-01-15 20:58:03,,,0
146,73,04-01-15 02:47:50,,,0
146,74,04-01-15 14:20:53,,,0
146,75,05-01-15 17:17:57,,,0
146,76,06-01-15 14:26:07,,,0
146,77,06-01-15 18:59:08,,,0
146,78,08-01-15 14:44:17,,,0
146,79,09-01-15 01:14:19,,,0
146,80,09-01-15 13:08:22,,,0
146,81,09-01-15 20:08:23,1,09-01-2015 20:08,22
146,82,11-01-15 22:13:24,,,0
146,83,12-01-15 18:29:43,,,0
146,84,14-01-15 16:20:33,,,0
146,85,15-01-15 17:49:52,,,0
146,86,16-01-15 20:30:19,,,0
146,87,17-01-15 12:53:45,,,0
146,88,19-01-15 21:18:48,,,0
146,89,20-01-15 18:08:12,,,0
146,90,23-01-15 09:08:51,,,0
146,91,24-01-15 12:02:49,,,0
146,92,25-01-15 16:44:59,,,0
146,93,27-01-15 19:53:23,,,0
146,94,28-01-15 18:59:29,,,0
146,95,30-01-15 22:05:40,,,0
146,96,02-02-15 10:17:51,,,0
146,97,04-02-15 21:41:45,,,0
146,98,06-02-15 12:32:51,,,0
146,99,07-02-15 12:14:30,,,0
146,100,08-02-15 16:04:22,,,0
146,101,11-02-15 17:26:30,,,0
146,102,13-02-15 17:42:17,,,0
146,103,15-02-15 17:28:40,,,0
147,1,25-09-14 20:35:10,,,0
147,2,28-09-14 20:36:17,1,28-09-2014 21:01,1484
147,3,01-10-14 20:33:14,,,0
147,4,04-10-14 20:34:01,,,0
147,5,07-10-14 20:22:37,1,07-10-2014 20:23,27
147,6,10-10-14 20:33:01,,,0
147,7,13-10-14 18:54:00,1,14-10-2014 00:18,19498
147,8,16-10-14 18:33:09,1,16-10-2014 20:26,6784
147,9,19-10-14 16:06:00,,,0
147,10,22-10-14 18:22:01,1,22-10-2014 18:27,328
147,11,25-10-14 20:46:04,1,25-10-2014 21:17,1880
147,12,28-10-14 20:09:10,1,28-10-2014 22:33,8684
147,13,31-10-14 20:21:01,1,31-10-2014 21:07,2803
147,15,06-11-14 19:02:16,1,06-11-2014 20:20,4701
147,16,09-11-14 18:10:01,1,10-11-2014 18:27,87473
147,17,12-11-14 18:17:55,1,12-11-2014 20:38,8451
147,18,15-11-14 18:46:01,1,16-11-2014 12:13,62836
147,19,18-11-14 20:58:00,1,19-11-2014 14:05,61664
147,20,21-11-14 19:00:50,1,22-11-2014 00:39,20348
147,21,24-11-14 18:28:01,,,0
147,22,27-11-14 20:59:01,,,0
147,23,30-11-14 19:16:01,1,30-11-2014 22:21,11104
147,24,03-12-14 19:59:36,1,04-12-2014 00:12,15156
147,25,06-12-14 20:46:53,1,06-12-2014 23:09,8542
147,26,09-12-14 18:42:01,1,09-12-2014 23:29,17275
147,27,12-12-14 20:42:35,,,0
147,28,15-12-14 20:12:57,,,0
147,29,18-12-14 19:20:08,,,0
147,30,21-12-14 19:33:26,1,22-12-2014 20:35,90130
147,31,24-12-14 18:54:07,,,0
147,32,27-12-14 18:32:54,,,0
147,33,30-12-14 19:18:34,,,0
147,34,02-01-15 17:11:06,,,0
147,35,06-01-15 20:25:35,,,0
147,36,09-01-15 20:14:00,1,10-01-2015 15:34,69638
147,37,12-01-15 19:40:18,,,0
